player,team,age,pos,g,gs,qb_rec,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_perc,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,year,qbr
Sage Rosenfels,MIA,25,QB,2,0,,4,6,66.7,50,1,16.7,0,0.0,2,33.3,21,8.3,11.7,12.5,25.0,131.9,0,0,0.0,8.33,11.67,,,2003,
Alex Van Pelt,BUF,33,QB,6,0,,5,12,41.7,49,0,0.0,3,25.0,1,23.1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,,,2003,
Charlie Batch,PIT,29,QB,4,0,,4,8,50.0,47,0,0.0,0,0.0,2,33.3,22,5.9,5.9,11.8,11.8,68.2,1,2,11.1,5.0,5.0,,,2003,
Rod Gardner,WAS,26,WR,16,16,,2,3,66.7,46,2,66.7,0,0.0,2,66.7,36,15.3,28.7,23.0,2.9,149.3,0,0,0.0,15.33,28.67,,,2003,
Jarious Jackson,DEN,26,QB,1,1,0-1-0,4,9,44.4,41,0,0.0,1,11.1,3,33.3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0.0,4.56,-0.44,,,2003,
Aveion Cason,DAL,24,RB,10,0,,1,1,100.0,37,0,0.0,0,0.0,1,100.0,37,37.0,37.0,37.0,3.7,118.7,0,0,0.0,37.0,37.0,,,2003,
Koy Detmer,PHI,30,QB,16,0,,3,5,60.0,32,0,0.0,0,0.0,3,60.0,15,6.4,6.4,10.7,2.0,78.7,0,0,0.0,6.4,6.4,,,2003,
LaBrandon Toefield,JAX,23,RB,16,0,,1,2,50.0,32,0,0.0,0,0.0,1,50.0,32,16.0,16.0,32.0,2.0,95.8,0,0,0.0,16.0,16.0,,,2003,
Rohan Davey,NWE,25,QB,1,0,,3,7,42.9,31,0,0.0,0,0.0,2,42.9,16,4.4,4.4,10.3,31.0,56.2,0,0,0.0,4.43,4.43,,,2003,
Trent Dilfer,SEA,31,QB,5,0,,4,8,50.0,31,1,12.5,1,12.5,3,33.3,14,3.9,0.8,7.8,6.2,59.9,1,8,11.1,2.56,-0.22,,,2003,
Craig Hentrich,TEN,32,P,16,0,,2,5,40.0,25,0,0.0,0,0.0,2,40.0,15,5.0,5.0,12.5,1.6,56.2,0,0,0.0,5.0,5.0,,,2003,
Freddie Mitchell,PHI,25,WR,16,6,,1,1,100.0,25,1,100.0,0,0.0,1,100.0,25,25.0,45.0,25.0,1.6,158.3,0,0,0.0,25.0,45.0,,,2003,
Brock Huard,IND,27,QB,2,0,,2,3,66.7,22,0,0.0,0,0.0,2,50.0,13,7.3,7.3,11.0,11.0,88.2,1,3,25.0,4.75,4.75,,,2003,
Az-Zahir Hakim,DET,26,WR,14,12,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.0,21.0,1.5,118.7,0,0,0.0,21.0,21.0,,,2003,
LaDainian Tomlinson,SDG,24,RB,16,16,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.0,21.0,1.3,158.3,0,0,0.0,21.0,41.0,,,2003,
Rodney Peete,CAR,37,QB,1,1,1-0-0,4,10,40.0,19,0,0.0,0,0.0,0,0.0,8,1.9,1.9,4.8,19.0,47.9,3,20,23.1,-0.08,-0.08,,,2003,
Doug Pederson,GNB,35,QB,16,0,,2,2,100.0,16,0,0.0,0,0.0,0,0.0,14,8.0,8.0,8.0,1.0,100.0,0,0,0.0,8.0,8.0,,,2003,
Drew Bennett,TEN,25,WR,12,8,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.0,14.0,1.2,118.7,0,0,0.0,14.0,14.0,,,2003,
Joe Horn,NOR,31,WR,15,14,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.0,14.0,0.9,118.7,0,0,0.0,14.0,14.0,,,2003,
Dane Looker,STL,27,WR,16,2,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.0,11.0,,,2003,
Chad Hutchinson,DAL,26,QB,1,0,,1,2,50.0,8,0,0.0,0,0.0,0,0.0,8,4.0,4.0,8.0,8.0,60.4,0,0,0.0,4.0,4.0,,,2003,
Gibran Hamdan,WAS,22,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,0,0.0,7,3.5,3.5,7.0,7.0,58.3,1,2,33.3,1.67,1.67,,,2003,
Antwaan Randle El,PIT,24,WR,16,1,,3,4,75.0,6,0,0.0,0,0.0,0,50.0,9,1.5,1.5,2.0,0.4,77.1,0,0,0.0,1.5,1.5,,,2003,
Cedrick Wilson,SFO,25,WR,16,4,,1,1,100.0,6,0,0.0,0,0.0,0,100.0,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.0,6.0,,,2003,
Bryan Barker,WAS,39,P,16,0,,1,1,100.0,3,0,0.0,0,0.0,1,100.0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.0,3.0,,,2003,
Richie Anderson,DAL,32,FB,15,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Darren Bennett,SDG,38,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Mitch Berger,NOR,31,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Anquan Boldin,ARI,23,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2003,
Brant Boyer,CLE,32,RLB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Woodrow Dantzler,ATL,24,RB,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,5,50.0,-2.5,-2.5,,,2003,
T.J. Duckett,ATL,22,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Kevin Faulk,NWE,27,RB,15,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Jabar Gaffney,HOU,23,WR,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
David Givens,NWE,23,WR,13,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2003,
Terry Glenn,DAL,29,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Nick Harris,2TM,25,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Travis Henry,BUF,25,RB,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2003,
Priest Holmes,KAN,30,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Damon Huard,NWE,30,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Frisman Jackson,CLE,24,WR,5,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Kevin Johnson,2TM,27,WR,15,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Micah Knorr,DEN,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Stacey Mack,HOU,28,RB,8,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2003,
Deuce McAllister,NOR,25,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Chris Mohr,ATL,37,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Randy Moss,MIN,26,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Dennis Northcutt,CLE,26,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Jerry Rice,OAK,41,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Mark Royals,2TM,38,P,14,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.0,-45.0,,,2003,
Todd Sauerbrun,CAR,30,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Bill Schroeder,DET,32,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Dan Stryzinski,NYJ,38,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2003,
Daunte Culpepper,MIN,27,QB,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,224,53.5,82,8.6,9.1,12.4,294.8,110.9,46,238,7.7,7.54,8.02,1,3,2004,
Trent Green,KAN,34,QB,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,230,50.7,70,8.3,7.9,12.4,286.9,95.2,32,227,5.4,7.42,7.04,3,3,2004,
Peyton Manning,IND,28,QB,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,233,57.1,80,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,2,4,2004,
Jake Plummer,DEN,30,QB,16,16,10-6-0,303,521,58.2,4089,27,5.2,20,3.8,185,47.6,85,7.8,7.2,13.5,255.6,84.5,15,90,2.8,7.46,6.79,1,4,2004,
Brett Favre,GNB,35,QB,16,16,10-6-0,346,540,64.1,4088,30,5.6,17,3.1,205,50.2,79,7.6,7.3,11.8,255.5,92.4,12,93,2.2,7.24,6.94,3,4,2004,
Marc Bulger,STL,27,QB,14,14,8-6-0,321,485,66.2,3964,21,4.3,14,2.9,181,47.1,56,8.2,7.7,12.3,283.1,93.7,41,302,7.8,6.96,6.56,3,4,2004,
Jake Delhomme,CAR,29,QB,16,16,7-9-0,310,533,58.2,3886,29,5.4,15,2.8,193,45.4,63,7.3,7.1,12.5,242.9,87.3,33,246,5.8,6.43,6.26,2,3,2004,
Donovan McNabb,PHI,28,QB,15,15,13-2-0,300,469,64.0,3875,31,6.6,8,1.7,174,49.5,80,8.3,8.8,12.9,258.3,104.7,32,192,6.4,7.35,7.87,2,2,2004,
Aaron Brooks,NOR,28,QB,16,16,8-8-0,309,542,57.0,3810,21,3.9,16,3.0,179,39.6,57,7.0,6.5,12.3,238.1,79.5,41,223,7.0,6.15,5.64,3,5,2004,
Tom Brady,NWE,27,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,187,48.0,50,7.8,7.6,12.8,230.8,92.6,26,162,5.2,7.06,6.92,0,1,2004,
Vinny Testaverde,DAL,41,QB,16,15,5-10-0,297,495,60.0,3532,17,3.4,20,4.0,163,45.7,53,7.1,6.0,11.9,220.8,76.4,34,182,6.4,6.33,5.27,2,3,2004,
David Carr,HOU,25,QB,16,16,7-9-0,285,466,61.2,3531,16,3.4,14,3.0,172,45.6,69,7.6,6.9,12.4,220.7,83.5,49,301,9.5,6.27,5.67,1,1,2004,
Kerry Collins,OAK,32,QB,14,13,3-10-0,289,513,56.3,3495,21,4.1,20,3.9,155,41.8,63,6.8,5.9,12.1,249.6,74.8,25,144,4.6,6.23,5.34,1,2,2004,
Matt Hasselbeck,SEA,29,QB,14,14,7-7-0,279,474,58.9,3382,22,4.6,15,3.2,176,47.0,60,7.1,6.6,12.1,241.6,83.1,30,155,6.0,6.4,5.94,,,2004,
Drew Brees,SDG,25,QB,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,142,48.3,79,7.9,8.5,12.1,210.6,104.8,18,131,4.3,7.24,7.78,1,2,2004,
Joey Harrington,DET,26,QB,16,16,6-10-0,274,489,56.0,3047,19,3.9,12,2.5,141,39.6,62,6.2,5.9,11.1,190.4,77.5,36,196,6.9,5.43,5.13,1,1,2004,
Byron Leftwich,JAX,24,QB,14,14,8-6-0,267,441,60.5,2941,15,3.4,10,2.3,141,42.9,65,6.7,6.3,11.0,210.1,82.2,25,114,5.4,6.07,5.74,4,4,2004,
