player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Kevan Barlow,SFO,24,RB,16,4,44,35,79.5%,307,8.8,1,14,47.7,48,7.0,2.2,19.2,5,2003
Troy Edwards,JAX,26,WR,13,11,62,35,56.5%,487,13.9,3,22,46.8,84,7.9,2.7,37.5,0,2003
Bryant Johnson,ARI,22,WR,15,8,77,35,45.5%,438,12.5,1,20,37.7,54,5.7,2.3,29.2,1,2003
Freddie Mitchell,PHI,25,WR,16,6,59,35,59.3%,498,14.2,2,23,49.2,39,8.4,2.2,31.1,0,2003
Jed Weaver,SFO,27,TE,16,15,53,35,66.0%,437,12.5,1,20,54.7,30,8.2,2.2,27.3,1,2003
Cedrick Wilson,SFO,25,WR,16,4,63,35,55.6%,396,11.3,2,23,49.2,29,6.3,2.2,24.8,1,2003
Jason Witten,DAL,21,TE,15,7,54,35,64.8%,347,9.9,1,18,50.0,36,6.4,2.3,23.1,0,2003
Mark Campbell,BUF,28,TE,16,11,50,34,68.0%,339,10.0,1,11,54.0,31,6.8,2.1,21.2,0,2003
Jabar Gaffney,HOU,23,WR,16,11,57,34,59.6%,402,11.8,2,20,47.4,33,7.1,2.1,25.1,0,2003
Joey Galloway,DAL,32,WR,15,13,83,34,41.0%,672,19.8,2,27,39.8,64,8.1,2.3,44.8,1,2003
David Givens,NWE,23,WR,13,5,54,34,63.0%,510,15.0,6,24,55.6,57,9.4,2.6,39.2,0,2003
Cory Schlesinger,DET,31,FB,16,10,49,34,69.4%,247,7.3,2,11,44.9,33,5.0,2.1,15.4,0,2003
Charles Lee,TAM,26,WR,8,5,46,33,71.7%,432,13.1,2,20,63.0,72,9.4,4.1,54.0,0,2003
Drew Bennett,TEN,25,WR,12,8,54,32,59.3%,504,15.8,4,27,53.7,48,9.3,2.7,42.0,0,2003
Marc Edwards,JAX,29,FB,16,16,43,31,72.1%,226,7.3,0,11,46.5,32,5.3,1.9,14.1,0,2003
Doug Jolley,OAK,24,TE,15,9,54,31,57.4%,250,8.1,1,11,44.4,26,4.6,2.1,16.7,0,2003
Marcus Robinson,BAL,28,WR,15,5,62,31,50.0%,451,14.5,6,23,46.8,50,7.3,2.1,30.1,0,2003
Bubba Franks,GNB,25,TE,16,15,44,30,68.2%,241,8.0,4,13,50.0,24,5.5,1.9,15.1,0,2003
Marcel Shipp,ARI,25,RB,16,11,37,30,81.1%,184,6.1,0,6,32.4,34,5.0,1.9,11.5,3,2003
Kyle Brady,JAX,31,TE,16,15,46,29,63.0%,281,9.7,1,16,47.8,26,6.1,1.8,17.6,3,2003
Nate Burleson,MIN,22,WR,16,9,57,29,50.9%,455,15.7,2,17,47.4,52,8.0,1.8,28.4,1,2003
Dallas Clark,IND,24,TE,10,10,42,29,69.0%,340,11.7,1,16,52.4,42,8.1,2.9,34.0,0,2003
Brandon Manumaleuna,STL,23,TE,16,15,45,29,64.4%,238,8.2,2,9,40.0,39,5.3,1.8,14.9,0,2003
Mack Strong,SEA,32,FB,16,9,33,29,87.9%,216,7.4,0,9,48.5,32,6.5,1.8,13.5,1,2003
Christian Fauria,NWE,32,TE,16,12,45,28,62.2%,285,10.2,2,14,55.6,28,6.3,1.8,17.8,0,2003
Travis Henry,BUF,25,RB,15,15,40,28,70.0%,158,5.6,1,9,37.5,18,4.0,1.9,10.5,7,2003
Jerry Porter,OAK,25,WR,10,1,57,28,49.1%,361,12.9,1,21,47.4,35,6.3,2.8,36.1,1,2003
Wayne Chrebet,NYJ,30,WR,7,5,44,27,61.4%,289,10.7,1,15,38.6,29,6.6,3.9,41.3,0,2003
Darnerien McCants,WAS,27,WR,15,1,55,27,49.1%,360,13.3,6,20,43.6,32,6.5,1.8,24.0,0,2003
Ricky Proehl,CAR,35,WR,16,2,52,27,51.9%,389,14.4,4,16,40.4,66,7.5,1.7,24.3,0,2003
L.J. Smith,PHI,23,TE,15,5,46,27,58.7%,321,11.9,1,15,47.8,36,7.0,1.8,21.4,1,2003
Tim Carter,NYG,24,WR,12,2,52,26,50.0%,309,11.9,0,12,40.4,30,5.9,2.2,25.8,0,2003
Ernie Conwell,NOR,31,TE,10,10,44,26,59.1%,290,11.2,2,15,45.5,32,6.6,2.6,29.0,1,2003
Brian Finneran,ATL,27,WR,12,10,54,26,48.1%,368,14.2,2,21,46.3,38,6.8,2.2,30.7,0,2003
DeShaun Foster,CAR,23,RB,14,2,35,26,74.3%,207,8.0,2,7,45.7,47,5.9,1.9,14.8,3,2003
Jamal Lewis,BAL,24,RB,16,16,38,26,68.4%,205,7.9,0,10,47.4,26,5.4,1.6,12.8,8,2003
Derrius Thompson,MIA,26,WR,16,12,59,26,44.1%,359,13.8,0,19,42.4,31,6.1,1.6,22.4,0,2003
Brandon Bennett,CIN,30,RB,16,0,32,25,78.1%,176,7.0,1,7,37.5,16,5.5,1.6,11.0,2,2003
Kelly Campbell,MIN,23,WR,15,6,46,25,54.3%,522,20.9,4,16,47.8,72,11.3,1.7,34.8,2,2003
Garrison Hearst,SFO,32,RB,12,12,38,25,65.8%,211,8.4,1,7,34.2,26,5.6,2.1,17.6,2,2003
Donte' Stallworth,NOR,23,WR,11,3,55,25,45.5%,485,19.4,3,19,40.0,76,8.8,2.3,44.1,3,2003
Corey Bradford,HOU,28,WR,16,6,62,24,38.7%,460,19.2,4,16,35.5,78,7.4,1.5,28.8,0,2003
Antonio Gates,SDG,23,TE,15,11,42,24,57.1%,389,16.2,2,19,52.4,48,9.3,1.6,25.9,1,2003
William Henderson,GNB,32,FB,16,12,34,24,70.6%,214,8.9,3,14,50.0,22,6.3,1.5,13.4,0,2003
Thomas Jones,TAM,25,RB,16,3,31,24,77.4%,180,7.5,0,9,45.2,29,5.8,1.5,11.3,4,2003
Matt Schobel,CIN,25,TE,15,1,30,24,80.0%,332,13.8,2,12,63.3,45,11.1,1.6,22.1,2,2003
Casey Fitzsimmons,DET,23,TE,16,11,40,23,57.5%,160,7.0,2,11,37.5,22,4.0,1.4,10.0,0,2003
Chad Lewis,PHI,32,TE,16,14,40,23,57.5%,293,12.7,1,17,55.0,29,7.3,1.4,18.3,0,2003
James McKnight,MIA,31,WR,15,1,43,23,53.5%,285,12.4,2,11,46.5,80,6.6,1.5,19.0,1,2003
Ken Dilger,TAM,32,TE,15,15,41,22,53.7%,244,11.1,1,10,36.6,48,6.0,1.5,16.3,1,2003
Eddie George,TEN,30,RB,16,16,31,22,71.0%,163,7.4,0,7,48.4,22,5.3,1.4,10.2,1,2003
Charles Rogers,DET,22,WR,5,5,52,22,42.3%,243,11.0,3,13,38.5,33,4.7,4.4,48.6,0,2003
Brandon Stokley,IND,27,WR,6,3,32,22,68.8%,211,9.6,3,11,62.5,37,6.6,3.7,35.2,0,2003
Kelley Washington,CIN,24,WR,16,3,47,22,46.8%,299,13.6,4,16,44.7,51,6.4,1.4,18.7,0,2003
Ricky Williams,IND,25,RB,13,4,29,22,75.9%,157,7.1,1,9,41.4,17,5.4,1.7,12.1,2,2003
Tony Fisher,GNB,24,RB,15,0,25,21,84.0%,206,9.8,2,10,52.0,32,8.2,1.4,13.7,0,2003
Justin Griffith,ATL,23,FB,16,11,34,21,61.8%,122,5.8,2,6,29.4,24,3.6,1.3,7.6,0,2003
Rudi Johnson,CIN,24,RB,13,5,23,21,91.3%,146,7.0,0,9,56.5,17,6.3,1.6,11.2,0,2003
Tony Stewart,CIN,24,TE,16,7,33,21,63.6%,212,10.1,0,12,60.6,21,6.4,1.3,13.3,0,2003
Dan Campbell,DAL,27,TE,16,16,30,20,66.7%,195,9.8,1,8,43.3,23,6.5,1.3,12.2,0,2003
Jameel Cook,TAM,24,FB,14,8,30,20,66.7%,120,6.0,1,8,36.7,19,4.0,1.4,8.6,0,2003
Mike Furrey,STL,26,WR,13,0,33,20,60.6%,189,9.5,0,12,51.5,24,5.7,1.5,14.5,3,2003
Chester Taylor,BAL,24,RB,16,1,27,20,74.1%,132,6.6,0,7,33.3,23,4.9,1.3,8.3,3,2003
Wesley Walls,GNB,37,TE,14,1,33,20,60.6%,222,11.1,1,9,39.4,36,6.7,1.4,15.9,0,2003
Fred Beasley,SFO,29,FB,16,11,28,19,67.9%,184,9.7,1,6,42.9,32,6.6,1.2,11.5,0,2003
Larry Centers,NWE,35,FB,9,3,34,19,55.9%,106,5.6,1,9,29.4,14,3.1,2.1,11.8,0,2003
Robert Holcombe,TEN,28,RB,15,0,25,19,76.0%,121,6.4,1,4,36.0,11,4.8,1.3,8.1,2,2003
Terry Jones,BAL,24,TE,16,13,25,19,76.0%,159,8.4,3,10,60.0,25,6.4,1.2,9.9,0,2003
Ed McCaffrey,DEN,35,WR,12,7,34,19,55.9%,195,10.3,0,13,41.2,23,5.7,1.6,16.3,0,2003
Tyrone Calico,TEN,23,WR,14,2,43,18,41.9%,297,16.5,4,15,37.2,45,6.9,1.3,21.2,0,2003
Rock Cartwright,WAS,24,FB,15,3,28,18,64.3%,176,9.8,0,5,35.7,40,6.3,1.2,11.7,2,2003
Chris Doering,PIT,30,WR,16,0,30,18,60.0%,240,13.3,1,15,56.7,53,8.0,1.1,15.0,0,2003
Steve Heiden,CLE,27,TE,9,9,31,18,58.1%,134,7.4,0,4,35.5,17,4.3,2.0,14.9,0,2003
Eric Parker,SDG,24,WR,8,4,31,18,58.1%,244,13.6,3,13,54.8,33,7.9,2.3,30.5,1,2003
Stanley Pritchett,CHI,30,FB,16,11,27,18,66.7%,83,4.6,0,5,25.9,20,3.1,1.1,5.2,0,2003
Scotty Anderson,DET,24,WR,9,0,31,17,54.8%,325,19.1,2,12,51.6,72,10.5,1.9,36.1,0,2003
Aveion Cason,DAL,24,RB,10,0,20,17,85.0%,142,8.4,0,3,25.0,28,7.1,1.7,14.2,2,2003
Justin Gage,CHI,22,WR,10,3,35,17,48.6%,338,19.9,2,14,42.9,57,9.7,1.7,33.8,1,2003
Bryan Gilmore,ARI,25,WR,14,10,45,17,37.8%,208,12.2,2,12,31.1,32,4.6,1.2,14.9,0,2003
Troy Hambrick,DAL,27,RB,16,16,24,17,70.8%,99,5.8,0,2,37.5,13,4.1,1.1,6.2,4,2003
Cortez Hankton,JAX,22,WR,16,0,41,17,41.5%,166,9.8,0,8,26.8,22,4.0,1.1,10.4,0,2003
Kris Mangum,CAR,30,TE,16,11,29,17,58.6%,199,11.7,0,12,48.3,34,6.9,1.1,12.4,0,2003
Jon Ritchie,PHI,29,FB,16,7,26,17,65.4%,86,5.1,3,8,53.8,12,3.3,1.1,5.4,0,2003
Marcellus Rivers,NYG,25,TE,12,6,22,17,77.3%,155,9.1,0,9,77.3,27,7.0,1.4,12.9,0,2003
Frank Wycheck,TEN,32,TE,10,6,29,17,58.6%,165,9.7,2,13,58.6,25,5.7,1.7,16.5,0,2003
Bethel Johnson,NWE,24,WR,15,5,34,16,47.1%,209,13.1,2,12,38.2,45,6.1,1.1,13.9,0,2003
Rob Konrad,MIA,27,FB,14,12,19,16,84.2%,166,10.4,0,9,78.9,25,8.7,1.1,11.9,0,2003
Lorenzo Neal,SDG,33,FB,16,15,25,16,64.0%,62,3.9,0,2,20.0,11,2.5,1.0,3.9,0,2003
Justin Peelle,SDG,24,TE,15,9,25,16,64.0%,133,8.3,1,6,40.0,24,5.3,1.1,8.9,0,2003
David Tyree,NYG,23,WR,16,3,31,16,51.6%,211,13.2,0,9,41.9,48,6.8,1.0,13.2,0,2003
D'Wayne Bates,MIN,28,WR,10,8,29,15,51.7%,151,10.1,1,11,48.3,18,5.2,1.5,15.1,0,2003
Ladell Betts,WAS,24,RB,9,1,23,15,65.2%,167,11.1,0,8,39.1,34,7.3,1.7,18.6,0,2003
Derrick Blaylock,KAN,24,RB,16,0,22,15,68.2%,181,12.1,1,5,36.4,63,8.2,0.9,11.3,1,2003
Arlen Harris,STL,23,RB,16,2,19,15,78.9%,102,6.8,0,5,36.8,26,5.4,0.9,6.4,3,2003
Matthew Hatchette,JAX,29,WR,6,4,28,15,53.6%,203,13.5,2,10,50.0,45,7.3,2.5,33.8,0,2003
Jeremi Johnson,CIN,23,FB,16,13,20,15,75.0%,82,5.5,1,4,40.0,16,4.1,0.9,5.1,0,2003
Patrick Johnson,WAS,27,WR,16,2,28,15,53.6%,170,11.3,1,11,46.4,31,6.1,0.9,10.6,2,2003
Chad Morton,WAS,26,RB,15,2,26,15,57.7%,187,12.5,1,7,42.3,36,7.2,1.0,12.5,1,2003
Darnell Sanders,CLE,24,TE,16,12,21,15,71.4%,95,6.3,1,2,57.1,12,4.5,0.9,5.9,1,2003
Onterrio Smith,MIN,23,RB,15,3,20,15,75.0%,129,8.6,0,8,55.0,20,6.5,1.0,8.6,1,2003
J.J. Stokes,2TM,31,WR,7,3,19,15,78.9%,154,10.3,0,12,57.9,31,8.1,2.1,22.0,0,2003
Chris Baker,NYJ,24,TE,16,0,18,14,77.8%,137,9.8,0,8,50.0,24,7.6,0.9,8.6,0,2003
Stephen Davis,CAR,29,RB,14,14,17,14,82.4%,159,11.4,0,8,70.6,25,9.4,1.0,11.4,3,2003
Tim Dwight,SDG,28,WR,9,3,31,14,45.2%,193,13.8,0,12,41.9,32,6.2,1.6,21.4,1,2003
Jim Finn,NYG,27,FB,15,9,20,14,70.0%,115,8.2,0,5,50.0,27,5.8,0.9,7.7,0,2003
Antonio Freeman,GNB,31,WR,15,0,22,14,63.6%,141,10.1,0,9,50.0,15,6.4,0.9,9.4,0,2003
James Hodgins,ARI,26,FB,16,8,19,14,73.7%,58,4.1,2,2,47.4,9,3.1,0.9,3.6,1,2003
James Jackson,CLE,27,RB,12,6,18,14,77.8%,114,8.1,0,4,61.1,18,6.3,1.2,9.5,3,2003
Teyo Johnson,OAK,22,TE,16,5,22,14,63.6%,128,9.1,1,2,13.6,21,5.8,0.9,8.0,0,2003
