player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Tyrone Wheatley,OAK,31,RB,15,5,159,678,4,31,49.1,41,4.3,45.2,2,2003
Shawn Bryson,DET,27,RB,16,13,158,606,3,32,40.5,39,3.8,37.9,2,2003
Trung Canidate,WAS,26,RB,11,10,142,600,1,27,43.0,38,4.2,54.5,1,2003
William Green,CLE,24,RB,7,7,142,559,1,30,45.8,26,3.9,79.9,5,2003
Corey Dillon,CIN,29,RB,13,11,138,541,2,27,42.0,39,3.9,41.6,0,2003
Thomas Jones,TAM,25,RB,16,3,137,627,3,24,42.3,61,4.6,39.2,4,2003
Amos Zereoue,PIT,27,RB,16,6,132,433,2,22,37.9,22,3.3,27.1,0,2003
Correll Buckhalter,PHI,25,RB,15,5,126,542,8,31,46.8,64,4.3,36.1,3,2003
Warrick Dunn,ATL,28,RB,11,6,125,672,3,28,42.4,69,5.4,61.1,2,2003
Charlie Garner,OAK,31,RB,14,9,120,553,3,27,44.2,33,4.6,39.5,1,2003
Brian Westbrook,PHI,24,RB,15,8,117,613,7,30,43.6,62,5.2,40.9,3,2003
DeShaun Foster,CAR,23,RB,14,2,113,429,0,23,32.7,21,3.8,30.6,3,2003
Olandis Gary,DET,28,RB,13,1,113,384,2,18,36.3,27,3.4,29.5,1,2003
Rock Cartwright,WAS,24,FB,15,3,107,411,4,36,53.3,22,3.8,27.4,2,2003
Onterrio Smith,MIN,23,RB,15,3,107,579,5,29,53.3,47,5.4,38.6,1,2003
James Jackson,CLE,27,RB,12,6,102,382,3,22,54.9,18,3.7,31.8,3,2003
Duce Staley,PHI,28,RB,16,4,96,463,5,22,52.1,22,4.8,28.9,2,2003
Quentin Griffin,DEN,22,RB,10,1,94,345,0,16,39.4,23,3.7,34.5,3,2003
Stacey Mack,HOU,28,RB,8,5,93,253,4,15,34.4,13,2.7,31.6,2,2003
Michael Bennett,MIN,25,RB,8,7,90,447,1,18,45.6,28,5.0,55.9,2,2003
Emmitt Smith,ARI,34,RB,10,5,90,256,2,15,38.9,22,2.8,25.6,2,2003
Arlen Harris,STL,23,RB,16,2,85,255,4,16,42.4,18,3.0,15.9,3,2003
Ladell Betts,WAS,24,RB,9,1,77,255,2,16,48.1,13,3.3,28.3,0,2003
Najeh Davenport,GNB,24,RB,15,0,77,420,2,18,51.9,76,5.5,28.0,4,2003
Daunte Culpepper,MIN,26,QB,14,14,73,422,4,28,63.0,42,5.8,30.1,16,2003
Lamar Gordon,STL,23,RB,10,4,71,298,1,22,47.9,20,4.2,29.8,1,2003
Donovan McNabb,PHI,27,QB,16,16,71,355,3,27,50.7,34,5.0,22.2,9,2003
Mike Anderson,DEN,30,FB,12,5,70,257,3,17,41.4,44,3.7,21.4,2,2003
Richie Anderson,DAL,32,FB,15,8,70,306,1,16,44.3,19,4.4,20.4,1,2003
Jamel White,CLE,26,RB,16,3,70,266,1,15,44.3,23,3.8,16.6,1,2003
Quincy Carter,DAL,26,QB,16,16,68,257,2,25,42.6,19,3.8,16.1,10,2003
Dorsey Levens,NYG,33,RB,11,0,68,197,3,16,35.3,17,2.9,17.9,0,2003
Robert Holcombe,TEN,28,RB,15,0,63,201,1,11,27.0,21,3.2,13.4,2,2003
Chester Taylor,BAL,24,RB,16,1,63,276,2,12,39.7,32,4.4,17.3,3,2003
Kordell Stewart,CHI,31,QB,9,7,59,290,3,24,57.6,25,4.9,32.2,7,2003
Brandon Bennett,CIN,30,RB,16,0,56,173,0,11,32.1,19,3.1,10.8,2,2003
Chris Brown,TEN,22,RB,11,0,56,221,0,9,39.3,28,3.9,20.1,1,2003
Jeff Garcia,SFO,33,QB,13,13,56,319,7,25,58.9,21,5.7,24.5,9,2003
Lee Suggs,CLE,23,RB,7,0,56,289,2,14,42.9,78,5.2,41.3,2,2003
Aaron Brooks,NOR,27,QB,16,16,54,175,2,20,48.1,15,3.2,10.9,14,2003
LaBrandon Toefield,JAX,23,RB,16,0,53,212,2,11,49.1,30,4.0,13.3,0,2003
Brock Forsey,CHI,23,RB,9,2,50,191,2,12,52.0,17,3.8,21.2,0,2003
Zack Crockett,OAK,31,FB,16,7,48,145,7,19,45.8,44,3.0,9.1,1,2003
Chad Morton,WAS,26,RB,15,2,48,216,0,10,50.0,27,4.5,14.4,1,2003
Ricky Williams,IND,25,RB,13,4,48,155,2,7,43.8,19,3.2,11.9,2,2003
LaMont Jordan,NYJ,25,RB,16,0,46,190,4,14,47.8,39,4.1,11.9,0,2003
Tom Brady,NWE,26,QB,16,16,42,63,1,11,28.6,11,1.5,3.9,13,2003
Jake Delhomme,CAR,28,QB,16,15,42,39,1,10,33.3,9,0.9,2.4,15,2003
Travis Minor,MIA,24,RB,16,0,41,193,1,13,48.8,26,4.7,12.1,0,2003
Aveion Cason,DAL,24,RB,10,0,40,220,2,7,32.5,63,5.5,22.0,2,2003
Justin Fargas,OAK,23,FB,10,1,40,203,0,10,37.5,53,5.1,20.3,1,2003
Tony Fisher,GNB,24,RB,15,0,40,200,1,9,35.0,19,5.0,13.3,0,2003
Michael Vick,ATL,23,QB,5,4,40,255,1,14,57.5,43,6.4,51.0,4,2003
Joe Burns,BUF,24,RB,16,1,39,113,0,3,33.3,12,2.9,7.1,1,2003
Artose Pinner,DET,25,RB,3,2,39,99,0,3,30.8,12,2.5,33.0,0,2003
Justin Griffith,ATL,23,FB,16,11,38,168,0,13,63.2,15,4.4,10.5,0,2003
Tony Hollings,HOU,22,RB,14,1,38,102,0,5,28.9,17,2.7,7.3,2,2003
Jon Kitna,CIN,31,QB,16,16,38,113,0,7,28.9,15,3.0,7.1,9,2003
Steve McNair,TEN,30,QB,14,14,38,138,4,9,36.8,23,3.6,9.9,12,2003
Maurice Morris,SEA,24,RB,16,1,38,239,0,10,42.1,43,6.3,14.9,2,2003
Jake Plummer,DEN,29,QB,11,11,37,205,3,17,62.2,40,5.5,18.6,4,2003
Dominic Rhodes,IND,24,RB,11,0,37,157,0,6,40.5,25,4.2,14.3,0,2003
Aaron Stecker,TAM,28,RB,16,1,37,125,0,5,37.8,15,3.4,7.8,1,2003
Mack Strong,SEA,32,FB,16,9,37,174,1,19,62.2,21,4.7,10.9,1,2003
Matt Hasselbeck,SEA,28,QB,16,16,36,125,2,10,38.9,18,3.5,7.8,4,2003
Chris Fuamatu-Ma'afala,JAX,26,RB,13,0,35,144,1,12,57.1,18,4.1,11.1,0,2003
Jay Fiedler,MIA,32,QB,12,11,34,88,3,14,52.9,14,2.6,7.3,7,2003
Doug Flutie,SDG,41,QB,7,5,33,168,2,12,42.4,17,5.1,24.0,7,2003
Jamal Robertson,SFO,26,RB,9,0,32,136,0,7,31.3,23,4.3,15.1,0,2003
Jeff Blake,ARI,33,QB,13,13,30,177,2,13,50.0,19,5.9,13.6,8,2003
Kyle Boller,BAL,22,QB,11,9,30,62,0,6,23.3,15,2.1,5.6,9,2003
Joey Harrington,DET,25,QB,16,16,30,86,0,7,33.3,26,2.9,5.4,6,2003
Marc Bulger,STL,26,QB,15,15,29,75,4,7,24.1,28,2.6,5.0,8,2003
Peyton Manning,IND,27,QB,16,16,28,26,0,3,14.3,10,0.9,1.6,6,2003
Josh McCown,ARI,24,QB,8,3,28,158,1,8,60.7,16,5.6,19.8,10,2003
Adrian Murrell,DAL,33,RB,3,0,28,107,0,6,46.4,17,3.8,35.7,0,2003
Anthony Wright,BAL,27,QB,7,7,28,73,0,5,32.1,17,2.6,10.4,9,2003
Mike Alstott,TAM,30,RB,4,3,27,77,2,9,44.4,29,2.9,19.3,0,2003
David Carr,HOU,24,QB,12,11,27,151,2,11,55.6,36,5.6,12.6,4,2003
Mike Cloud,NWE,28,RB,5,1,27,118,5,12,51.9,42,4.4,23.6,0,2003
Trent Green,KAN,33,QB,16,16,26,83,2,9,46.2,14,3.2,5.2,5,2003
Brad Johnson,TAM,35,QB,16,16,25,33,0,4,28.0,13,1.3,2.1,6,2003
Byron Leftwich,JAX,23,QB,15,13,25,108,2,10,44.0,18,4.3,7.2,11,2003
Drew Bledsoe,BUF,31,QB,16,16,24,29,2,5,25.0,11,1.2,1.8,15,2003
James Mungro,IND,25,RB,7,0,24,60,2,5,37.5,9,2.5,8.6,0,2003
Tony Richardson,KAN,32,FB,16,10,24,60,0,5,41.7,8,2.5,3.8,0,2003
Derrick Blaylock,KAN,24,RB,16,0,22,112,2,7,50.0,25,5.1,7.0,1,2003
Adrian Peterson,CHI,24,RB,6,1,22,70,0,4,50.0,10,3.2,11.7,0,2003
Drew Brees,SDG,24,QB,11,11,21,84,0,8,47.6,18,4.0,7.6,5,2003
Larry Centers,NWE,35,FB,9,3,21,82,0,2,38.1,13,3.9,9.1,0,2003
Chad Pennington,NYJ,27,QB,10,9,21,42,2,6,33.3,10,2.0,4.2,8,2003
Stanley Pritchett,CHI,30,FB,16,11,21,93,2,8,57.1,18,4.4,5.8,0,2003
Verron Haynes,PIT,24,RB,12,0,20,63,0,3,30.0,15,3.2,5.3,2,2003
Larry Johnson,KAN,24,RB,6,0,20,85,1,6,45.0,15,4.3,14.2,0,2003
Rick Mirer,OAK,33,QB,9,8,20,83,1,6,30.0,20,4.2,9.2,4,2003
Rod Smart,CAR,26,RB,16,0,20,49,0,3,30.0,6,2.5,3.1,2,2003
Erik Bickerstaff,DAL,23,RB,4,0,19,56,1,3,42.1,9,2.9,14.0,0,2003
Ki-Jana Carter,NOR,30,RB,8,0,19,72,1,4,31.6,31,3.8,9.0,0,2003
Sammy Morris,BUF,26,RB,9,0,19,70,1,7,52.6,12,3.7,7.8,0,2003
Alan Ricard,BAL,26,FB,16,13,19,79,0,5,36.8,30,4.2,4.9,0,2003
Rabih Abdullah,CHI,28,RB,15,0,18,37,0,4,27.8,10,2.1,2.5,0,2003
Damien Anderson,ARI,24,RB,16,0,18,68,0,5,44.4,17,3.8,4.3,0,2003
Brett Favre,GNB,34,QB,16,16,18,15,0,3,16.7,7,0.8,0.9,5,2003
Lorenzo Neal,SDG,33,FB,16,15,18,40,1,7,55.6,7,2.2,2.5,0,2003
Peter Warrick,CIN,26,WR,15,14,18,157,0,7,55.6,50,8.7,10.5,2,2003
Fred Beasley,SFO,29,FB,16,11,17,24,0,4,23.5,5,1.4,1.5,0,2003
Kerry Collins,NYG,31,QB,13,13,17,49,0,3,23.5,22,2.9,3.8,12,2003
Dante Hall,KAN,25,WR,16,2,16,73,0,5,56.3,16,4.6,4.6,3,2003
Doug Chapman,MIN,26,RB,4,0,15,33,0,1,26.7,6,2.2,8.3,0,2003
Tim Hasselbeck,WAS,25,QB,7,5,15,41,0,2,33.3,11,2.7,5.9,3,2003
Jeremi Johnson,CIN,23,FB,16,13,15,41,1,5,46.7,12,2.7,2.6,0,2003
Patrick Ramsey,WAS,24,QB,11,11,15,62,1,3,26.7,24,4.1,5.6,8,2003
Antwaan Randle El,PIT,24,WR,16,1,15,75,0,4,53.3,32,5.0,4.7,5,2003
Chris Chandler,CHI,38,QB,8,6,14,35,0,4,42.9,11,2.5,4.4,4,2003
Doug Johnson,ATL,26,QB,10,8,14,21,1,2,21.4,13,1.5,2.1,3,2003
Tommy Maddox,PIT,32,QB,16,16,13,12,0,0,7.7,6,0.9,0.8,5,2003
Gus Frerotte,MIN,32,QB,16,2,12,-2,0,0,0.0,4,-0.2,-0.1,2,2003
Dennis Northcutt,CLE,26,WR,15,6,12,83,0,4,75.0,23,6.9,5.5,2,2003
Cecil Sapp,DEN,25,RB,1,0,12,31,0,1,25.0,5,2.6,31.0,0,2003
Tim Couch,CLE,26,QB,10,8,11,39,1,4,36.4,17,3.5,3.9,6,2003
Delvin Joyce,NYG,25,RB,16,0,11,39,0,2,36.4,8,3.5,2.4,1,2003
Lamar Smith,NOR,33,RB,4,0,11,61,0,4,72.7,17,5.5,15.3,0,2003
Steve Smith Sr.,CAR,24,WR,16,11,11,42,0,4,45.5,14,3.8,2.6,5,2003
Travis Taylor,BAL,25,WR,16,16,11,62,0,3,54.5,16,5.6,3.9,0,2003
Billy Volek,TEN,27,QB,7,1,11,4,1,1,27.3,5,0.4,0.6,1,2003
Hines Ward,PIT,27,WR,16,16,11,61,0,3,45.5,25,5.5,3.8,0,2003
Kelly Campbell,MIN,23,WR,15,6,10,71,0,4,80.0,19,7.1,4.7,2,2003
Avon Cobourne,DET,24,RB,7,0,10,27,0,1,20.0,19,2.7,3.9,0,2003
Laveranues Coles,WAS,26,WR,16,16,10,39,0,3,40.0,23,3.9,2.4,0,2003
Nick Goings,CAR,25,RB,15,0,10,69,0,4,80.0,17,6.9,4.6,0,2003
Santana Moss,NYJ,24,WR,16,12,10,67,0,2,50.0,25,6.7,4.2,4,2003
Rod Smith,DEN,33,WR,15,15,10,98,0,4,80.0,26,9.8,6.5,0,2003
Tim Dwight,SDG,28,WR,9,3,9,88,0,3,88.9,20,9.8,9.8,1,2003
J.R. Redmond,OAK,26,RB,1,0,9,30,0,2,44.4,9,3.3,30.0,0,2003
Cory Schlesinger,DET,31,FB,16,10,9,16,0,5,55.6,4,1.8,1.0,0,2003
Musa Smith,BAL,21,RB,11,0,9,31,2,2,22.2,11,3.4,2.8,1,2003
Mark Brunell,JAX,33,QB,3,3,8,19,1,3,37.5,12,2.4,6.3,1,2003
Jesse Chatman,SDG,24,RB,16,0,8,17,0,0,25.0,6,2.1,1.1,0,2003
Todd Collins,KAN,32,QB,5,0,8,-7,0,1,0.0,0,-0.9,-1.4,0,2003
Woodrow Dantzler,ATL,24,RB,9,0,8,21,1,2,37.5,12,2.6,2.3,0,2003
Kelly Holcomb,CLE,30,QB,10,8,8,7,0,0,12.5,6,0.9,0.7,5,2003
Kurt Kittner,ATL,23,QB,7,4,8,13,0,3,25.0,7,1.6,1.9,0,2003
Ashley Lelie,DEN,23,WR,16,10,8,43,0,2,50.0,13,5.4,2.7,0,2003
Johnnie Morton,KAN,32,WR,16,16,8,94,0,3,50.0,39,11.8,5.9,0,2003
Tim Rattay,SFO,26,QB,11,3,8,0,0,1,12.5,6,0.0,0.0,0,2003
Marc Edwards,JAX,29,FB,16,16,7,13,1,4,57.1,3,1.9,0.8,0,2003
Heath Evans,SEA,25,FB,14,0,7,24,0,1,42.9,8,3.4,1.7,0,2003
Dan Kreider,PIT,26,FB,16,12,7,29,1,1,71.4,9,4.1,1.8,0,2003
Tony Banks,HOU,30,QB,7,3,6,27,0,2,50.0,13,4.5,3.9,1,2003
Troy Brown,NWE,32,WR,12,10,6,27,0,2,66.7,11,4.5,2.3,2,2003
Reuben Droughns,DEN,25,RB,15,4,6,14,0,1,16.7,12,2.3,0.9,0,2003
Rich Gannon,OAK,38,QB,7,7,6,18,0,1,33.3,6,3.0,2.6,2,2003
Brad Hoover,CAR,27,FB,16,9,6,21,0,2,83.3,5,3.5,1.3,1,2003
Danny Kanell,DEN,30,QB,5,2,6,5,0,1,16.7,9,0.8,1.0,3,2003
Randy Moss,MIN,26,WR,16,16,6,18,0,1,50.0,11,3.0,1.1,1,2003
Patrick Pass,NWE,26,FB,13,1,6,27,0,2,83.3,11,4.5,2.1,0,2003
Doug Pederson,GNB,35,QB,16,0,6,-5,0,0,0.0,0,-0.8,-0.3,0,2003
Dave Ragone,HOU,24,QB,2,2,6,51,0,2,33.3,14,8.5,25.5,4,2003
Vinny Testaverde,NYJ,40,QB,7,7,6,17,0,1,33.3,13,2.8,2.4,1,2003
Marques Tuiasosopo,OAK,24,QB,4,1,6,22,0,0,50.0,8,3.7,5.5,2,2003
Alvis Whitted,OAK,29,WR,16,2,6,37,0,2,66.7,16,6.2,2.3,0,2003
Steve Beuerlein,DEN,38,QB,4,2,5,13,0,1,40.0,7,2.6,3.3,3,2003
Anquan Boldin,ARI,23,WR,16,16,5,40,0,2,80.0,23,8.0,2.5,3,2003
Reche Caldwell,SDG,24,WR,9,4,5,39,0,2,60.0,14,7.8,4.3,0,2003
Andre' Davis,CLE,24,WR,16,8,5,28,0,1,40.0,7,5.6,1.8,2,2003
Donald Driver,GNB,28,WR,15,15,5,51,0,1,60.0,45,10.2,3.4,0,2003
Brian Griese,MIA,28,QB,5,5,5,15,0,0,20.0,9,3.0,3.0,4,2003
Andre Johnson,HOU,22,WR,16,16,5,-10,0,1,20.0,11,-2.0,-0.6,0,2003
Tee Martin,OAK,25,QB,2,0,5,28,0,0,60.0,8,5.6,14.0,3,2003
Mike McMahon,DET,24,QB,3,0,5,32,0,1,60.0,12,6.4,10.7,1,2003
James Thrash,PHI,28,WR,16,16,5,52,0,2,40.0,47,10.4,3.3,0,2003
Bobby Wade,CHI,22,WR,12,1,5,14,0,2,80.0,6,2.8,1.2,1,2003
Jonathan Wells,HOU,24,RB,13,0,5,14,0,1,40.0,10,2.8,1.1,0,2003
David Allen,JAX,25,RB,14,0,4,8,0,1,25.0,6,2.0,0.6,2,2003
Chris Chambers,MIA,25,WR,16,16,4,30,0,1,75.0,12,7.5,1.9,1,2003
James Fenderson,NOR,27,RB,9,0,4,14,0,0,0.0,6,3.5,1.6,0,2003
Joey Galloway,DAL,32,WR,15,13,4,22,0,0,50.0,10,5.5,1.5,1,2003
Leon Johnson,SDG,29,RB,14,0,4,26,0,1,25.0,18,6.5,1.9,1,2003
Shaun King,TAM,26,QB,3,0,4,20,0,3,75.0,12,5.0,6.7,0,2003
Rob Konrad,MIA,27,FB,14,12,4,17,0,1,50.0,11,4.3,1.2,0,2003
Brandon Manumaleuna,STL,23,TE,16,15,4,15,0,0,50.0,8,3.8,0.9,0,2003
Jamar Martin,DAL,23,FB,14,1,4,7,0,2,50.0,3,1.8,0.5,0,2003
Brian Mitchell,NYG,35,RB,16,0,4,20,1,2,50.0,18,5.0,1.3,5,2003
Jesse Palmer,NYG,25,QB,6,3,4,23,0,2,50.0,26,5.8,3.8,2,2003
Koren Robinson,SEA,23,WR,15,15,4,15,0,2,50.0,16,3.8,1.0,1,2003
Alex Van Pelt,BUF,33,QB,6,0,4,-6,0,0,0.0,-1,-1.5,-1.0,0,2003
Marty Booker,CHI,27,WR,13,13,3,-7,0,0,0.0,1,-2.3,-0.5,1,2003
David Boston,SDG,25,WR,14,14,3,18,0,2,66.7,13,6.0,1.3,2,2003
Todd Bouman,NOR,31,QB,4,0,3,1,0,1,33.3,2,0.3,0.3,1,2003
Kerry Carter,SEA,23,RB,16,0,3,-2,0,0,0.0,1,-0.7,-0.1,0,2003
Troy Edwards,JAX,26,WR,13,11,3,-9,0,0,33.3,4,-3.0,-0.7,0,2003
Mike Furrey,STL,26,WR,13,0,3,5,0,1,33.3,2,1.7,0.4,3,2003
Terry Glenn,DAL,29,WR,16,14,3,55,0,1,100.0,47,18.3,3.4,2,2003
Rex Grossman,CHI,23,QB,3,3,3,-1,0,0,0.0,0,-0.3,-0.3,3,2003
Az-Zahir Hakim,DET,26,WR,14,12,3,51,0,1,100.0,35,17.0,3.6,2,2003
Todd Heap,BAL,23,TE,16,16,3,21,0,0,100.0,9,7.0,1.3,1,2003
Brock Huard,IND,27,QB,2,0,3,8,0,0,0.0,9,2.7,4.0,1,2003
Rob Johnson,2TM,30,QB,4,0,3,21,0,2,33.3,14,7.0,5.3,0,2003
Derrick Mason,TEN,29,WR,16,16,3,11,0,0,33.3,7,3.7,0.7,0,2003
Fred McCrary,NWE,31,FB,6,3,3,3,0,1,33.3,4,1.0,0.5,0,2003
Quincy Morgan,CLE,26,WR,16,15,3,-4,0,0,33.3,2,-1.3,-0.3,0,2003
Terrell Owens,SFO,30,WR,15,15,3,-2,0,0,0.0,3,-0.7,-0.1,0,2003
Eric Parker,SDG,24,WR,8,4,3,21,0,2,66.7,13,7.0,2.6,1,2003
Josh Reed,BUF,23,WR,16,16,3,38,0,2,66.7,16,12.7,2.4,1,2003
John Simon,WAS,25,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,1,2003
Reggie Swinton,2TM,28,WR,12,1,3,11,0,0,33.3,9,3.7,0.9,4,2003
Matt Turk,MIA,35,P,13,0,3,30,0,1,33.3,23,10.0,2.3,0,2003
B.J. Askew,NYJ,23,FB,16,0,2,9,0,1,100.0,6,4.5,0.6,0,2003
Arnaz Battle,SFO,23,WR,8,0,2,14,0,0,0.0,9,7.0,1.8,0,2003
Isaac Bruce,STL,31,WR,15,15,2,17,0,1,50.0,14,8.5,1.1,0,2003
Antonio Bryant,DAL,22,WR,16,5,2,0,0,0,0.0,2,0.0,0.0,0,2003
Cam Cleeland,STL,28,TE,16,10,2,-5,0,0,0.0,0,-2.5,-0.3,1,2003
Chris Cole,DEN,26,WR,11,0,2,8,0,1,50.0,8,4.0,0.7,1,2003
Trent Dilfer,SEA,31,QB,5,0,2,-1,0,0,0.0,0,-0.5,-0.2,2,2003
Ike Hilliard,NYG,27,WR,13,12,2,19,0,1,100.0,13,9.5,1.5,2,2003
James Hodgins,ARI,26,FB,16,8,2,6,0,1,50.0,3,3.0,0.4,1,2003
Joe Horn,NOR,31,WR,15,14,2,15,0,1,50.0,13,7.5,1.0,2,2003
Chad Hutchinson,DAL,26,QB,1,0,2,-3,0,0,0.0,-1,-1.5,-3.0,0,2003
Bryan Johnson,WAS,25,FB,16,11,2,5,0,0,0.0,4,2.5,0.3,0,2003
Eddie Johnson,MIN,22,P,14,0,2,15,0,1,50.0,15,7.5,1.1,2,2003
Eddie Kennison,KAN,30,WR,16,16,2,9,0,0,100.0,5,4.5,0.6,1,2003
Dan Klecko,NWE,22,DT,13,1,2,5,0,1,50.0,5,2.5,0.4,0,2003
Jim Kleinsasser,MIN,26,TE,16,16,2,15,0,1,100.0,12,7.5,0.9,0,2003
Charles Lee,TAM,26,WR,8,5,2,14,0,1,100.0,8,7.0,1.8,0,2003
Quentin McCord,ATL,25,WR,9,2,2,2,0,0,0.0,1,1.0,0.2,0,2003
Shaun McDonald,STL,22,WR,8,1,2,7,0,1,100.0,5,3.5,0.9,1,2003
James McKnight,MIA,31,WR,15,1,2,75,1,1,100.0,68,37.5,5.0,1,2003
Muhsin Muhammad,CAR,30,WR,15,15,2,-2,0,0,0.0,0,-1.0,-0.1,3,2003
Craig Nall,GNB,24,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2003
Peerless Price,ATL,27,WR,16,15,2,3,0,0,50.0,5,1.5,0.2,0,2003
Chris Redman,BAL,26,QB,2,0,2,4,0,0,50.0,4,2.0,2.0,3,2003
Charles Rogers,DET,22,WR,5,5,2,17,0,1,100.0,12,8.5,3.4,0,2003
Ken Simonton,BUF,24,RB,2,0,2,4,0,0,0.0,2,2.0,2.0,0,2003
Paul Smith,DET,25,RB,7,0,2,5,0,0,0.0,3,2.5,0.7,0,2003
Javon Walker,GNB,25,WR,16,3,2,1,0,0,0.0,1,0.5,0.1,1,2003
Ken Walter,NWE,31,P,15,0,2,0,0,0,0.0,0,0.0,0.0,0,2003
Dez White,CHI,24,WR,15,11,2,13,0,1,50.0,12,6.5,0.9,0,2003
John Avery,MIN,27,RB,6,0,1,0,0,0,0.0,0,0.0,0.0,1,2003
Obafemi Ayanbadejo,MIA,28,RB,16,2,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2003
Charlie Batch,PIT,29,QB,4,0,1,11,0,1,100.0,11,11.0,2.8,1,2003
Brant Boyer,CLE,32,RLB,15,7,1,7,0,1,100.0,7,7.0,0.5,0,2003
Deion Branch,NWE,24,WR,15,12,1,11,0,1,100.0,11,11.0,0.7,0,2003
Antonio Brown,BUF,25,WR,16,0,1,17,0,1,100.0,17,17.0,1.1,1,2003
Travis Brown,BUF,26,QB,2,0,1,5,0,0,100.0,5,5.0,2.5,0,2003
Plaxico Burress,PIT,26,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,1,2003
Tyrone Calico,TEN,23,WR,14,2,1,5,0,0,100.0,5,5.0,0.4,0,2003
John Carney,NOR,39,K,16,0,1,3,0,0,0.0,3,3.0,0.2,0,2003
Jameel Cook,TAM,24,FB,14,8,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2003
Ronald Curry,OAK,24,WR,16,2,1,0,0,0,0.0,0,0.0,0.0,1,2003
Phil Dawson,CLE,28,K,13,0,1,14,0,1,100.0,14,14.0,1.1,0,2003
Eddie Drummond,DET,23,WR,6,0,1,1,0,0,0.0,1,1.0,0.2,1,2003
Jeff Faine,CLE,22,C,9,9,1,0,0,0,0.0,0,0.0,0.0,3,2003
Jeff Feagles,NYG,37,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2003
Robert Ferguson,GNB,24,WR,15,12,1,-8,0,0,0.0,-8,-8.0,-0.5,0,2003
Jabar Gaffney,HOU,23,WR,16,11,1,13,0,1,100.0,13,13.0,0.8,0,2003
Sam Gash,BUF,34,FB,16,10,1,3,0,0,0.0,3,3.0,0.2,1,2003
